INCIDENT_ID,FIRST_OCCURENCE_DATE,LAST_OCCURENCE_DATE,REPORTDATE,INCIDENT_ADDRESS,GEO_X,GEO_Y,DISTRICT_ID,PRECINCT_ID,OFFENSE_CODE,OFFENSE_TYPE_ID,OFFENSE_CATEGORY_ID,MJ_RELATION_TYPE,NEIGHBORHOOD_ID
"""",lincoln-park,,,,,,,,,,,,
201517389,10-Jan-15,10-Jan-15,10-Jan-15,5475-N-PEORIA-ST,3183035,1715020,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2015353699,25-Jun-15,25-Jun-15,25-Jun-15,1755-S-BROADWAY-ST,3144171,1674691,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2019254487,24-Apr-19,24-Apr-19,24-Apr-19,5070-N-OAKLAND-ST,3182596,1713214,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2019228022,12-Apr-19,12-Apr-19,4620-N-PEORIA-ST,3183815,1709739,5,521,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",montbello,,,,,,,,,,,,
2015233175,29-Apr-15,29-Apr-15,29-Apr-15,1798-W-MISSISSIPPI-AVE,3138325,1678939,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2015233198,29-Apr-15,29-Apr-15,29-Apr-15,1197-S-BANNOCK-ST,3143410,1678439,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2015405306,15-Jul-15,15-Jul-15,18-Jul-15,4335-N-RACE-ST,3150706,1708354,2,212,2205,BURGLARY,-,BUSINESS,NO
"""",elyria-swansea,,,,,,,,,,,,
2015288425,26-May-15,26-May-15,26-May-15,1172-W-VIRGINIA-AVE,3140410,1682901,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
201517080,9-Jan-15,9-Jan-15,9-Jan-15,2028-E-COLFAX-AVE,3151143,1694813,6,622,2203,BURGLARY,-,BUSINESS,BY
"""",cheesman-park,,,,,,,,,,,,
2015185131,5-Apr-15,5-Apr-15,E-19TH-AVE-/-N-OLIVE-ST,3166761,1697242,2,223,1313,ASSAULT,-,SIMPLE,Simple,Assault
"""",south-park-hill,,,,,,,,,,,,
2015130256,9-Mar-15,9-Mar-15,9-Mar-15,1810-S-BROADWAY-ST,3144328,1674322,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",platt-park,,,,,,,,,,,,
2015345582,21-Jun-15,21-Jun-15,21-Jun-15,1241-N-MARION-ST,3148449,1693383,6,622,2204,BURGLARY,-,RESIDENCE,NO
"""",cheesman-park,,,,,,,,,,,,
2019560858,3-Sep-19,3-Sep-19,3-Sep-19,1126-S-SHERIDAN-BLVD,3125821,1678730,4,421,2203,BURGLARY,-,BUSINESS,BY
"""",mar-lee,,,,,,,,,,,,
201519372,11-Jan-15,11-Jan-15,11-Jan-15,5885-E-EVANS-AVE,3163373,1672717,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",virginia-village,,,,,,,,,,,,
2015265175,14-May-15,14-May-15,14-May-15,219-N-VALLEJO-ST,3136853,1687732,4,411,2303,THEFT,-,SHOPLIFT,Larceny
"""",valverde,,,,,,,,,,,,
2015383256,7-Jul-15,8-Jul-15,8-Jul-15,6853-LEETSDALE-DR,3166373,1680902,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",washington-virginia-vale,,,,,,,,,,,,
2015383404,8-Jul-15,8-Jul-15,8-Jul-15,735-W-BAYAUD-AVE,3141360,1685867,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2019225514,8-Apr-19,11-Apr-19,701-W-MISSISSIPPI-AVE,3141832,1679130,4,412,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",athmar-park,,,,,,,,,,,,
2015530490,13-Sep-15,13-Sep-15,13-Sep-15,2209-W-32ND-AVE,3136866,1702905,1,113,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",highland,,,,,,,,,,,,
2015530593,13-Sep-15,13-Sep-15,13-Sep-15,1126-S-SHERIDAN-BLVD,3125821,1678730,4,421,2203,BURGLARY,-,BUSINESS,BY
"""",mar-lee,,,,,,,,,,,,
2015404577,17-Jul-15,18-Jul-15,18-Jul-15,1705-N-FRANKLIN-ST,3149375,1696184,6,622,2202,BURGLARY,-,RESIDENCE,BY
"""",city-park-west,,,,,,,,,,,,
2019577396,9-Sep-19,10-Sep-19,10-Sep-19,4550-S-KIPLING-ST,3110266,1656097,4,423,2203,BURGLARY,-,BUSINESS,BY
"""",marston,,,,,,,,,,,,
2015255876,10-May-15,10-May-15,10-May-15,4802-N-BRIGHTON-BLVD,3150010,1710984,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2019678431,6-Oct-19,23-Oct-19,1301-S-CHEROKEE-ST,3143141,1677624,3,313,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",overland,,,,,,,,,,,,
2019679496,23-Oct-19,23-Oct-19,23-Oct-19,525-N-BRYANT-ST,3135355,1689083,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2019305412,16-May-19,16-May-19,16-May-19,2042-S-BANNOCK-ST,3143656,1672758,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2019450150,18-Jul-19,18-Jul-19,830-N-WYANDOT-ST,3136846,1691184,1,123,2999,CRIMINAL,MISCHIEF,-,OTHER,Criminal
"""",lincoln-park,,,,,,,,,,,,
201552311,27-Jan-15,27-Jan-15,27-Jan-15,1112-N-BROADWAY-ST,3144210,1692664,6,623,2399,THEFT,-,OTHER,Larceny
"""",capitol-hill,,,,,,,,,,,,
2015312715,6-Jun-15,6-Jun-15,6-Jun-15,6302-E-COLFAX-AVE,3164607,1694932,2,222,2203,BURGLARY,-,BUSINESS,BY
"""",montclair,,,,,,,,,,,,
2015581791,6-Oct-15,6-Oct-15,6-Oct-15,3435-S-YOSEMITE-ST,3173094,1663999,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",hampden,,,,,,,,,,,,
2015486521,24-Aug-15,24-Aug-15,24-Aug-15,1818-N-MARION-ST,3148508,1696776,6,622,2204,BURGLARY,-,RESIDENCE,NO
"""",city-park-west,,,,,,,,,,,,
2019519263,15-Aug-19,16-Aug-19,16-Aug-19,5395-E-39TH-AVE,3161647,1706444,2,221,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",northeast-park-hill,,,,,,,,,,,,
2015288724,26-May-15,26-May-15,26-May-15,1250-5TH-ST,3137727,1695300,1,123,2399,THEFT,-,OTHER,Larceny
"""",auraria,,,,,,,,,,,,
2015504394,1-Sep-15,1-Sep-15,1-Sep-15,445-N-FEDERAL-BLVD,3133474,1688828,4,411,2305,THEFT,-,ITEMS,FROM
"""",barnum,,,,,,,,,,,,
2015282902,23-May-15,23-May-15,23-May-15,1255-W-VIRGINIA-AVE,3139724,1683088,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
2015399366,15-Jul-15,15-Jul-15,W-13TH-AVE-/-N-KNOX-CT,3131553,1693515,1,122,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""INDUSTRY"
"""",west-colfax,,,,,,,,,,,,
2015358511,26-Jun-15,27-Jun-15,27-Jun-15,5077-N-COLORADO-BLVD,3156774,1712483,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016105080,18-Feb-16,18-Feb-16,18-Feb-16,333-W-ELLSWORTH-AVE,3142601,1686463,3,311,1316,THREATS,TO,INJURE,All
"""",baker,,,,,,,,,,,,
2016494768,5-Aug-16,5-Aug-16,5-Aug-16,835-E-50TH-AVE,3147226,1712486,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2015750975,27-Dec-15,27-Dec-15,28-Dec-15,4359-N-CLAUDE-CT,3151618,1708543,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016183372,24-Mar-16,24-Mar-16,7739-E-COLFAX-AVE,3169284,1695129,2,223,2005,ARSON,-,BUSINESS,All,Other
"""",east-colfax,,,,,,,,,,,,
2015483572,22-Aug-15,23-Aug-15,23-Aug-15,777-N-UMATILLA-ST,3137179,1690589,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2015483574,23-Aug-15,23-Aug-15,23-Aug-15,400-S-LIPAN-ST,3140355,1683657,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
2016458054,19-Jul-16,19-Jul-16,20-Jul-16,505-N-BRYANT-ST,3135352,1688992,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",valverde,,,,,,,,,,,,
2016293806,11-May-16,11-May-16,11-May-16,11100-E-51ST-AVE,3180335,1713149,5,511,2305,THEFT,-,ITEMS,FROM
"""",montbello,,,,,,,,,,,,
201799201,12-Feb-17,12-Feb-17,580-S-SHERIDAN-BLVD,3125820,1682440,4,412,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Firearm,"""NON-INDUSTRY"
"""",westwood,,,,,,,,,,,,
2017152781,7-Mar-17,7-Mar-17,2207-N-HOOKER-ST,3132526,1698468,1,121,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res,"""NON-INDUSTRY"
"""",sloan-lake,,,,,,,,,,,,
2017462013,12-Jul-17,13-Jul-17,13-Jul-17,260-N-SANTA-FE-DR,3141128,1687684,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2016262891,27-Apr-16,27-Apr-16,5055-E-38TH-AVE,3160638,1705682,2,221,1202,ROBBERY,-,BUSINESS,Robbery-Business,"""NON-INDUSTRY"
"""",northeast-park-hill,,,,,,,,,,,,
2016505894,10-Aug-16,10-Aug-16,10-Aug-16,4501-N-ADAMS-ST,3154888,1709132,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2015715589,9-Dec-15,9-Dec-15,1505-S-FEDERAL-BLVD,3133463,1676221,4,421,1313,ASSAULT,-,DV,Simple,Assault
"""",mar-lee,,,,,,,,,,,,
2017342503,26-May-17,26-May-17,26-May-17,970-S-ONEIDA-ST,3166714,1679991,3,322,2203,BURGLARY,-,BUSINESS,BY
"""",washington-virginia-vale,,,,,,,,,,,,
2016290985,10-May-16,10-May-16,10-May-16,1350-S-SHERIDAN-BLVD,3125828,1677225,4,421,2205,BURGLARY,-,BUSINESS,NO
"""",mar-lee,,,,,,,,,,,,
2015654331,7-Nov-15,8-Nov-15,8-Nov-15,1579-N-FRANKLIN-ST,3149408,1695403,6,622,2308,THEFT,-,FROM,BLDG
"""",city-park-west,,,,,,,,,,,,
2015345256,21-Jun-15,21-Jun-15,21-Jun-15,2600-W-BARBERRY-PL,3135125,1691153,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2015155785,21-Mar-15,21-Mar-15,3801-E-40TH-AVE,3156781,1706981,2,212,1315,MENACING,-,FELONY,W/WEAP,Agg
"""",elyria-swansea,,,,,,,,,,,,
201538837,21-Jan-15,21-Jan-15,21-Jan-15,4550-S-KIPLING-ST,3110151,1655944,4,423,2203,BURGLARY,-,BUSINESS,BY
"""",marston,,,,,,,,,,,,
2016446788,15-Jul-16,15-Jul-16,15-Jul-16,4935-N-YORK-ST,3151866,1711453,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2015319396,9-Jun-15,9-Jun-15,2205-19TH-ST,3139791,1701939,6,612,2399,THEFT,-,OTHER,Larceny,"""NON-INDUSTRY"
"""",union-station,,,,,,,,,,,,
2017248786,13-Apr-17,17-Apr-17,17-Apr-17,1535-N-YORK-ST,3151824,1695175,6,622,2202,BURGLARY,-,RESIDENCE,BY
"""",city-park-west,,,,,,,,,,,,
201535037,19-Jan-15,19-Jan-15,19-Jan-15,3121-E-COLFAX-AVE,3154503,1695054,2,213,2203,BURGLARY,-,BUSINESS,BY
"""",city-park,,,,,,,,,,,,
2015278044,21-May-15,21-May-15,21-May-15,870-N-NAVAJO-ST,3139520,1691139,1,123,2205,BURGLARY,-,BUSINESS,NO
"""",lincoln-park,,,,,,,,,,,,
2017458806,12-Jul-17,12-Jul-17,12-Jul-17,2036-N-PERRY-ST,3129630,1697780,1,121,2202,BURGLARY,-,RESIDENCE,BY
"""",sloan-lake,,,,,,,,,,,,
2017152781,7-Mar-17,7-Mar-17,2207-N-HOOKER-ST,3132526,1698468,1,121,2204,BURGLARY,-,RESIDENCE,NO,FORCE
"""",sloan-lake,,,,,,,,,,,,
2017325694,4-Feb-17,4-May-17,19-May-17,1178-S-KALAMATH-ST,3140643,1678536,4,422,2399,THEFT,-,OTHER,Larceny
"""",ruby-hill,,,,,,,,,,,,
2017327174,20-May-17,20-May-17,830-N-WYANDOT-ST,3136846,1691184,1,123,5707,CRIMINAL,TRESPASSING,All,Other,Crimes
"""",lincoln-park,,,,,,,,,,,,
20165003234,14-Aug-16,15-Aug-16,15-Aug-16,2777-S-COLORADO-BLVD,3157354,1667895,3,314,2203,BURGLARY,-,BUSINESS,BY
"""",wellshire,,,,,,,,,,,,
2015405145,18-Jul-15,18-Jul-15,18-Jul-15,400-S-LIPAN-ST,3140355,1683657,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
2015351217,24-Jun-15,24-Jun-15,24-Jun-15,835-E-50TH-AVE,3147226,1712486,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2017428538,30-Jun-17,30-Jun-17,4910-N-FOX-ST,3142427,1711405,1,112,7399,PUBLIC,ORDER,CRIMES,-,OTHER
"""",globeville,,,,,,,,,,,,
2015396027,14-Jul-15,14-Jul-15,14-Jul-15,1920-S-CHEROKEE-ST,3143325,1673588,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2015371496,3-Jul-15,3-Jul-15,3-Jul-15,4228-N-YORK-ST,3152105,1707908,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2015329213,13-Jun-15,13-Jun-15,18TH-ST-/-MARKET-ST,3141748,1699098,6,612,1205,ROBBERY,-,STREET,Robbery-Street-Res,"""NON-INDUSTRY"
"""",union-station,,,,,,,,,,,,
2017103812,8-Feb-17,8-Feb-17,14-Feb-17,4935-N-YORK-ST,3151484,1711832,2,212,2308,THEFT,-,FROM,BLDG
"""",elyria-swansea,,,,,,,,,,,,
2016324107,24-May-16,24-May-16,24-May-16,1355-S-INCA-ST,3141186,1677383,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",ruby-hill,,,,,,,,,,,,
2015168873,28-Mar-15,28-Mar-15,1617-W-12TH-AVE,3138204,1693133,1,123,5707,CRIMINAL,TRESPASSING,All,Other,Crimes
"""",lincoln-park,,,,,,,,,,,,
2015336116,17-Jun-15,17-Jun-15,17-Jun-15,5140-N-CLARKSON-ST,3147033,1713064,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2015286716,25-May-15,25-May-15,25-May-15,5110-N-RACE-ST,3150881,1712463,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2015293058,27-May-15,28-May-15,28-May-15,5194-N-WASHINGTON-ST,3146706,1713375,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",globeville,,,,,,,,,,,,
2015532767,14-Sep-15,14-Sep-15,14-Sep-15,54-N-LIPAN-ST,3140258,1686675,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2017112609,18-Feb-17,18-Feb-17,18-Feb-17,665-N-KALAMATH-ST,3140468,1690010,1,123,2203,BURGLARY,-,BUSINESS,BY
"""",lincoln-park,,,,,,,,,,,,
2016207131,3-Apr-16,4-Apr-16,1660-N-PEARL-ST,3146341,1695869,6,621,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",north-capitol-hill,,,,,,,,,,,,
2017251547,18-Apr-17,18-Apr-17,18-Apr-17,4707-N-LIPAN-ST,3139981,1710191,1,112,2203,BURGLARY,-,BUSINESS,BY
"""",sunnyside,,,,,,,,,,,,
2016175542,19-Mar-16,19-Mar-16,20-Mar-16,4305-N-BRIGHTON-BLVD,3148956,1708556,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2017390304,15-Jun-17,15-Jun-17,15-Jun-17,2268-S-DELAWARE-ST,3143012,1671321,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
2016703787,2-Nov-16,2-Nov-16,6359-E-EVANS-AVE,3164786,1672602,3,322,2399,THEFT,-,OTHER,Larceny,"""INDUSTRY"
"""",virginia-village,,,,,,,,,,,,
2016492711,4-Aug-16,4-Aug-16,4-Aug-16,5010-N-PARIS-ST,3183108,1712896,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
201577977,7-Feb-15,7-Feb-15,9-Feb-15,256-N-KING-ST,3131270,1687701,4,411,1208,ROBBERY,-,RESIDENCE,Robbery-Street-Res
"""",barnum,,,,,,,,,,,,
201555281,29-Jan-15,29-Jan-15,29-Jan-15,432-S-BROADWAY-ST,3144200,1683431,3,312,2203,BURGLARY,-,BUSINESS,BY
"""",washington-park-west,,,,,,,,,,,,
2015531084,12-Sep-15,12-Sep-15,13-Sep-15,5615-E-MINNESOTA-DR,3162756,1678556,3,322,2204,BURGLARY,-,RESIDENCE,NO
"""",virginia-village,,,,,,,,,,,,
2015558037,25-Sep-15,30-Sep-15,852-N-BROADWAY-ST,3144226,1691218,6,623,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",capitol-hill,,,,,,,,,,,,
2017390334,15-Jun-17,15-Jun-17,15-Jun-17,183-W-ALAMEDA-AVE,3142935,1684445,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
201550789,26-Jan-15,27-Jan-15,835-E-50TH-AVE,3147226,1712486,1,112,2206,BURGLARY,-,POSS.,OF,TOOLS
"""",globeville,,,,,,,,,,,,
2015513886,8-Oct-15,8-Oct-15,5100-W-38TH-AVE,3125864,1705326,1,113,1315,MENACING,-,FELONY,W/WEAP,Agg
"""",west-highland,,,,,,,,,,,,
2015673932,18-Nov-15,18-Nov-15,18-Nov-15,7289-E-HAMPDEN-AVE,3167907,1663479,3,323,2203,BURGLARY,-,BUSINESS,BY
"""",hampden,,,,,,,,,,,,
2016605270,21-Sep-16,21-Sep-16,21-Sep-16,5101-E-COLFAX-AVE,3160761,1695051,2,222,2203,BURGLARY,-,BUSINESS,BY
"""",south-park-hill,,,,,,,,,,,,
201575613,7-Feb-15,8-Feb-15,866-N-NAVAJO-ST,3139505,1691143,1,123,2203,BURGLARY,-,BUSINESS,BY,FORCE
"""",lincoln-park,,,,,,,,,,,,
2016450160,16-Jul-16,16-Jul-16,16-Jul-16,1350-S-SHERIDAN-BLVD,3125828,1677225,4,421,2203,BURGLARY,-,BUSINESS,BY
"""",mar-lee,,,,,,,,,,,,
2016358601,8-Jun-16,8-Jun-16,909-N-LAFAYETTE-ST,3148795,1691473,6,622,1316,THREATS,TO,INJURE,All,Other
"""",cheesman-park,,,,,,,,,,,,
2016623996,29-Sep-16,29-Sep-16,29-Sep-16,2342-N-OGDEN-ST,3147833,1699054,2,211,2204,BURGLARY,-,RESIDENCE,NO
"""",five-points,,,,,,,,,,,,
2016625277,29-Sep-16,29-Sep-16,N-MARIPOSA-ST-/-W-37TH-AVE,3139720,1705026,1,113,2305,THEFT,-,ITEMS,FROM,VEHICLE
"""",highland,,,,,,,,,,,,
2015516018,6-Sep-15,6-Sep-15,6-Sep-15,1075-S-JASON-ST,3140907,1679196,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",athmar-park,,,,,,,,,,,,
2015415344,19-Jul-15,19-Jul-15,23-Jul-15,3954-N-WILLIAMS-ST,3150221,1706661,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",cole,,,,,,,,,,,,
20177133,4-Jan-17,4-Jan-17,445-N-FEDERAL-BLVD,3133474,1688828,4,411,2308,THEFT,-,FROM,BLDG,Larceny
"""",barnum,,,,,,,,,,,,
2015470253,14-Aug-15,17-Aug-15,17-Aug-15,1355-S-INCA-ST,3141186,1677383,4,422,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",ruby-hill,,,,,,,,,,,,
2016415313,2-Jul-16,2-Jul-16,2-Jul-16,2775-S-FEDERAL-BLVD,3133544,1667679,4,423,2204,BURGLARY,-,RESIDENCE,NO
"""",harvey-park-south,,,,,,,,,,,,
2016467207,24-Jul-16,24-Jul-16,24-Jul-16,445-N-FEDERAL-BLVD,3133474,1688828,4,411,2203,BURGLARY,-,BUSINESS,BY
"""",barnum,,,,,,,,,,,,
2015573702,2-Oct-15,2-Oct-15,2-Oct-15,777-N-UMATILLA-ST,3137179,1690589,1,123,2305,THEFT,-,ITEMS,FROM
"""",lincoln-park,,,,,,,,,,,,
201550947,26-Jan-15,26-Jan-15,26-Jan-15,2291-S-KALAMATH-ST,3140449,1671192,4,422,2203,BURGLARY,-,BUSINESS,BY
"""",college-view-south-platte,,,,,,,,,,,,
2015554576,24-Sep-15,24-Sep-15,24-Sep-15,755-S-FEDERAL-BLVD,3133515,1681258,4,412,2203,BURGLARY,-,BUSINESS,BY
"""",westwood,,,,,,,,,,,,
2016669500,19-Oct-16,19-Oct-16,19-Oct-16,1301-N-MARION-ST,3148501,1693749,6,622,2203,BURGLARY,-,BUSINESS,BY
"""",cheesman-park,,,,,,,,,,,,
2016678007,22-Oct-16,22-Oct-16,22-Oct-16,5110-N-RACE-ST,3150881,1712463,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016255816,25-Apr-16,25-Apr-16,25-Apr-16,4571-N-IVY-ST,3162941,1709422,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2015694523,28-Nov-15,28-Nov-15,28-Nov-15,770-N-HUDSON-ST,3162124,1690789,2,222,2202,BURGLARY,-,RESIDENCE,BY
"""",hale,,,,,,,,,,,,
2016772337,4-Dec-16,4-Dec-16,4-Dec-16,5098-N-PARIS-ST,3183095,1713480,5,511,2203,BURGLARY,-,BUSINESS,BY
"""",montbello,,,,,,,,,,,,
2015445728,6-Aug-15,6-Aug-15,6-Aug-15,1240-S-BANNOCK-ST,3143559,1678125,3,313,2203,BURGLARY,-,BUSINESS,BY
"""",overland,,,,,,,,,,,,
201555357,28-Jan-15,29-Jan-15,29-Jan-15,4105-N-JASON-ST,3140597,1706917,1,112,5707,CRIMINAL,TRESPASSING,All,Other
"""",sunnyside,,,,,,,,,,,,
2015473421,18-Aug-15,18-Aug-15,18-Aug-15,1550-N-BROADWAY-ST,3144340,1695281,6,621,1205,ROBBERY,-,STREET,Robbery-Street-Res
"""",north-capitol-hill,,,,,,,,,,,,
2019242959,18-Apr-19,18-Apr-19,18-Apr-19,1100-S-KALAMATH-ST,3140699,1678946,4,422,2205,BURGLARY,-,BUSINESS,NO
"""",ruby-hill,,,,,,,,,,,,
2016497627,6-Aug-16,6-Aug-16,6-Aug-16,5702-E-COLFAX-AVE,3162682,1694930,2,222,2205,BURGLARY,-,BUSINESS,NO
"""",montclair,,,,,,,,,,,,
2016186990,25-Mar-16,25-Mar-16,25-Mar-16,3638-N-MARION-ST,3148449,1704970,2,211,2202,BURGLARY,-,RESIDENCE,BY
"""",cole,,,,,,,,,,,,
2015679931,20-Nov-15,20-Nov-15,20-Nov-15,3609-N-TEJON-ST,3137369,1704651,1,113,2305,THEFT,-,ITEMS,FROM
"""",highland,,,,,,,,,,,,
2015732961,18-Dec-15,18-Dec-15,18-Dec-15,3930-BLAKE-ST,3148766,1706573,2,211,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2017108633,25-Jan-17,25-Jan-17,16-Feb-17,3955-N-ONEIDA-ST,3166434,1706622,2,221,2303,THEFT,-,SHOPLIFT,Larceny
"""",northeast-park-hill,,,,,,,,,,,,
2015742621,23-Dec-15,23-Dec-15,23-Dec-15,695-N-BRYANT-ST,3135289,1690059,1,122,2203,BURGLARY,-,BUSINESS,BY
"""",sun-valley,,,,,,,,,,,,
2015742621,23-Dec-15,23-Dec-15,23-Dec-15,695-N-BRYANT-ST,3135289,1690059,1,122,5707,CRIMINAL,TRESPASSING,All,Other
"""",sun-valley,,,,,,,,,,,,
2016313199,19-May-16,19-May-16,19-May-16,22O-S-JULIAN-ST,3131895,1686074,4,411,2399,THEFT,-,OTHER,Larceny
"""",barnum,,,,,,,,,,,,
201679518,7-Feb-16,7-Feb-16,7-Feb-16,3995-E-50TH-AVE,3156921,1712528,2,212,2203,BURGLARY,-,BUSINESS,BY
"""",elyria-swansea,,,,,,,,,,,,
2016580819,10-Sep-16,10-Sep-16,10-Sep-16,2724-N-CLAYTON-ST,3153364,1700796,2,213,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",skyland,,,,,,,,,,,,
2015678955,20-Nov-15,21-Nov-15,1269-N-ELATI-ST,3142214,1693562,6,611,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",civic-center,,,,,,,,,,,,
2015573702,2-Oct-15,2-Oct-15,2-Oct-15,777-N-UMATILLA-ST,3137179,1690589,1,123,2999,CRIMINAL,MISCHIEF,-,MTR
"""",lincoln-park,,,,,,,,,,,,
2015680633,21-Nov-15,21-Nov-15,21-Nov-15,735-W-BAYAUD-AVE,3141360,1685867,3,311,2203,BURGLARY,-,BUSINESS,BY
"""",baker,,,,,,,,,,,,
2015557881,25-Sep-15,25-Sep-15,2383-S-DOWNING-ST,3148170,1670597,3,313,3560,DRUG,-,MARIJUANA,SELL,Drug
"""",rosedale,,,,,,,,,,,,
2015697554,30-Nov-15,30-Nov-15,30-Nov-15,2480-W-WATER-AVE,3136020,1668978,4,422,2202,BURGLARY,-,RESIDENCE,BY
"""",college-view-south-platte,,,,,,,,,,,,
2016256451,25-Apr-16,25-Apr-16,3121-E-COLFAX-AVE,3154503,1695054,2,213,5707,CRIMINAL,TRESPASSING,All,Other,Crimes
"""",city-park,,,,,,,,,,,,
20155004317,30-Nov-15,30-Nov-15,30-Nov-15,2008-N-FEDERAL-BLVD,3133615,1697629,1,121,2005,ARSON,-,BUSINESS,All
"""",jefferson-park,,,,,,,,,,,,
2016338452,30-May-16,30-May-16,W-29TH-AVE-/-N-HURON-ST,3141377,1701533,6,612,1315,AGGRAVATED,ASSAULT,Agg,ASLT-Firearm,"""NON-INDUSTRY"
"""",five-points,,,,,,,,,,,,
2015413336,21-Jul-15,22-Jul-15,22-Jul-15,1355-S-INCA-ST,3141186,1677383,4,422,2999,CRIMINAL,MISCHIEF,-,OTHER
"""",ruby-hill,,,,,,,,,,,,
2016323097,24-May-16,24-May-16,24-May-16,4400-N-GRAPE-ST,3161828,1708842,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2016300518,14-May-16,14-May-16,14-May-16,3835-N-ELM-ST,3160273,1705814,2,221,2203,BURGLARY,-,BUSINESS,BY
"""",northeast-park-hill,,,,,,,,,,,,
2015681667,21-Nov-15,21-Nov-15,2748-W-ALAMEDA-AVE,3134512,1684157,4,412,5707,CRIMINAL,TRESPASSING,All,Other,Crimes
"""",athmar-park,,,,,,,,,,,,
